DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
02/07/2015,12:30,QUEENS,11418,40.7024179,-73.8174419,"(40.7024179, -73.8174419)",METROPOLITAN AVENUE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165637,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,12:30,,,,,,CONDUIT BOULEVARD,75 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3165564,PASSENGER VEHICLE,PICK-UP TRUCK,,,
02/07/2015,12:35,,,,,,FOSTER AVENUE,EAST 84 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,,,,3165535,OTHER,SPORT UTILITY / STATION WAGON,,,
02/07/2015,12:36,,,40.525685,-74.2011291,"(40.525685, -74.2011291)",,,PARKING LOT OF 27 SEGUINE AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,3166270,SPORT UTILITY / STATION WAGON,,,,
02/07/2015,12:36,BRONX,10461,40.8480009,-73.8312653,"(40.8480009, -73.8312653)",,,3044 WESTCHESTER AVENUE,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,3165470,PASSENGER VEHICLE,,,,
02/07/2015,12:45,QUEENS,11421,40.6947829,-73.8525689,"(40.6947829, -73.8525689)",WOODHAVEN BOULEVARD,86 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3166114,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,12:45,,,40.5203588,-74.2350054,"(40.5203588, -74.2350054)",,,PARKING LOT OF 160 PAGE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165813,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,12:49,,,,,,NORTHERN BOULEVARD,48 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3166234,PASSENGER VEHICLE,,,,
02/07/2015,12:50,QUEENS,11419,40.6869403,-73.8141309,"(40.6869403, -73.8141309)",130 STREET,107 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166671,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,10:00,STATEN ISLAND,10308,40.5537162,-74.1603122,"(40.5537162, -74.1603122)",ARMSTRONG AVENUE,GENESEE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165811,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,10:00,,,,,,,,P/L OF RICHMOND AVE AND FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3166252,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,12:50,BRONX,10461,40.8522628,-73.8528958,"(40.8522628, -73.8528958)",RHINELANDER AVENUE,WILLIAMSBRIDGE ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,3165493,PASSENGER VEHICLE,,,,
02/07/2015,12:51,BRONX,10454,40.8066995,-73.9107814,"(40.8066995, -73.9107814)",CONCORD AVENUE,EAST 141 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165445,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,10:00,,,40.7437625,-73.824622,"(40.7437625, -73.824622)",,,PARKING LOT 142 ST & 59 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165724,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,10:05,BRONX,10475,40.8728882,-73.8264256,"(40.8728882, -73.8264256)",,,99 BELLAMY LOOP,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166394,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2015,12:54,BROOKLYN,11213,40.6777156,-73.935859,"(40.6777156, -73.935859)",TROY AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3166041,VAN,VAN,,,
02/07/2015,10:05,QUEENS,11422,40.6663969,-73.7385662,"(40.6663969, -73.7385662)",NORTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166135,SPORT UTILITY / STATION WAGON,OTHER,,,
02/07/2015,10:06,BROOKLYN,11201,40.6959519,-73.9823908,"(40.6959519, -73.9823908)",TILLARY STREET,PRINCE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166089,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/07/2015,10:10,,,,,,WILLIAMSBURG STREET WEST,KENT AVENUE,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3166095,VAN,SPORT UTILITY / STATION WAGON,,,
02/07/2015,10:15,QUEENS,11356,40.7935998,-73.8464741,"(40.7935998, -73.8464741)",121 STREET,KETCH COURT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165715,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,0:10,QUEENS,11434,40.6718281,-73.774497,"(40.6718281, -73.774497)",GUY R BREWER BOULEVARD,137 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165755,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2015,12:55,QUEENS,11375,40.7123496,-73.8443563,"(40.7123496, -73.8443563)",ASCAN AVENUE,JUNO STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165753,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,13:00,BROOKLYN,11201,40.7036898,-73.9846248,"(40.7036898, -73.9846248)",PLYMOUTH STREET,BRIDGE STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3165607,OTHER,UNKNOWN,,,
02/07/2015,10:30,BROOKLYN,11235,40.5933865,-73.9444089,"(40.5933865, -73.9444089)",EAST 26 STREET,AVENUE X,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166447,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,13:00,BROOKLYN,11228,40.6272478,-74.014284,"(40.6272478, -74.014284)",FORT HAMILTON PARKWAY,72 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Fatigued/Drowsy,,,,3165531,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
02/07/2015,13:00,QUEENS,11004,40.7440274,-73.7176262,"(40.7440274, -73.7176262)",UNION TURNPIKE,LITTLE NECK PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166143,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,13:00,QUEENS,11367,40.740343,-73.8249847,"(40.740343, -73.8249847)",62 ROAD,MAIN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3165719,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,13:00,QUEENS,11377,40.7539919,-73.9003018,"(40.7539919, -73.9003018)",NORTHERN BOULEVARD,62 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,3165704,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/07/2015,13:00,STATEN ISLAND,10312,40.5454959,-74.1938197,"(40.5454959, -74.1938197)",BALLARD AVENUE,WOODROW ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165814,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,13:00,,,,,,35 AVENUE,MAIN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165725,PICK-UP TRUCK,VAN,,,
02/07/2015,13:00,,,40.52785,-74.2333735,"(40.52785, -74.2333735)",,,PARKING LOT OF 2965 VETERANS RD WEST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165815,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,13:00,,,,,,,,PARKING LOT OF 71-11 KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3165684,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,10:30,MANHATTAN,10021,40.7713874,-73.9564776,"(40.7713874, -73.9564776)",2 AVENUE,EAST 76 STREET,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3165391,SMALL COM VEH(4 TIRES),,,,
02/07/2015,13:05,MANHATTAN,10022,40.7616008,-73.9686418,"(40.7616008, -73.9686418)",LEXINGTON AVENUE,EAST 58 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3165369,PASSENGER VEHICLE,,,,
02/07/2015,13:09,BROOKLYN,11214,40.6042086,-73.9914542,"(40.6042086, -73.9914542)",82 STREET,BAY PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165980,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,13:15,BROOKLYN,11226,40.6428278,-73.9554949,"(40.6428278, -73.9554949)",EAST 23 STREET,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165541,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,13:17,QUEENS,11435,40.7017656,-73.8079259,"(40.7017656, -73.8079259)",JAMAICA AVENUE,SUTPHIN BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3165643,BUS,PASSENGER VEHICLE,,,
02/07/2015,13:20,BRONX,10461,40.838746,-73.8259076,"(40.838746, -73.8259076)",WATERBURY AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165469,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,13:30,QUEENS,11355,40.7465563,-73.826199,"(40.7465563, -73.826199)",MAIN STREET,BOOTH MEMORIAL AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3165726,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,13:30,STATEN ISLAND,10312,40.5491663,-74.1672604,"(40.5491663, -74.1672604)",RICHMOND AVENUE,MEMPHIS AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3166262,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,13:30,,,,,,,,PARKING LOT 110-00 ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3166149,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,13:34,BRONX,10460,40.8416419,-73.8722296,"(40.8416419, -73.8722296)",ADAMS STREET,MORRIS PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3165494,PASSENGER VEHICLE,,,,
02/07/2015,10:30,MANHATTAN,10039,40.8206708,-73.9368052,"(40.8206708, -73.9368052)",,,108 WEST 145 STREET,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3165422,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,10:30,QUEENS,11375,40.7363151,-73.8513403,"(40.7363151, -73.8513403)",108 STREET,62 ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3165754,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,13:35,BROOKLYN,11233,40.6781158,-73.9217116,"(40.6781158, -73.9217116)",RALPH AVENUE,HERKIMER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165594,PASSENGER VEHICLE,BUS,,,
02/07/2015,13:35,QUEENS,11377,40.7485506,-73.895813,"(40.7485506, -73.895813)",BROADWAY,37 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3165791,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,13:35,,,,,,,,PARKING LOT-355 FOOD CENTER DR,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3165909,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
02/07/2015,13:45,BROOKLYN,11236,40.6420041,-73.8988296,"(40.6420041, -73.8988296)",ROCKAWAY PARKWAY,AVENUE J,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,3165536,PASSENGER VEHICLE,LIVERY VEHICLE,,,
02/07/2015,13:50,,,,,,ERSKINE STREET,VANDALIA AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3165566,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,13:50,,,,,,NARROWS ROAD NORTH,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,,3166265,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/07/2015,13:52,MANHATTAN,10018,40.7564889,-73.9977585,"(40.7564889, -73.9977585)",10 AVENUE,WEST 37 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3165340,UNKNOWN,BICYCLE,,,
02/07/2015,13:55,BROOKLYN,11216,40.6796356,-73.9495828,"(40.6796356, -73.9495828)",HERKIMER STREET,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166057,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,13:55,QUEENS,11433,40.7044239,-73.7928495,"(40.7044239, -73.7928495)",ARCHER AVENUE,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3165641,BUS,SPORT UTILITY / STATION WAGON,,,
02/07/2015,14:00,,,40.6664063,-73.8026224,"(40.6664063, -73.8026224)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3165757,PASSENGER VEHICLE,UNKNOWN,UNKNOWN,,
02/07/2015,14:02,MANHATTAN,10010,40.7408791,-73.990069,"(40.7408791, -73.990069)",WEST 22 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,3165352,PASSENGER VEHICLE,,,,
02/07/2015,14:10,,,40.7814557,-73.8414144,"(40.7814557, -73.8414144)",,,PARKING LOT 20-07 127 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165718,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,14:10,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166201,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,14:13,QUEENS,11370,40.7684459,-73.8943415,"(40.7684459, -73.8943415)",DITMARS BOULEVARD,75 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165776,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,14:15,BROOKLYN,11221,40.6938763,-73.9177624,"(40.6938763, -73.9177624)",GATES AVENUE,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166073,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,14:16,,,,,,GADSEN PLACE,SAXON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166256,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2015,14:25,BROOKLYN,11238,40.6753023,-73.966613,"(40.6753023, -73.966613)",STERLING PLACE,UNDERHILL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3166042,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,14:25,STATEN ISLAND,10306,40.5539728,-74.1310852,"(40.5539728, -74.1310852)",HYLAN BOULEVARD,OVIS PLACE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3166261,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,14:29,MANHATTAN,10026,40.8007207,-73.950636,"(40.8007207, -73.950636)",LENOX AVENUE,WEST 114 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3165410,TAXI,SPORT UTILITY / STATION WAGON,,,
02/07/2015,14:30,BROOKLYN,11208,40.6711008,-73.8835656,"(40.6711008, -73.8835656)",SUTTER AVENUE,CLEVELAND STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3165567,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,14:30,BROOKLYN,11226,40.6444632,-73.9479121,"(40.6444632, -73.9479121)",EAST 31 STREET,CORTELYOU ROAD,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,,,3166473,VAN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
02/07/2015,10:36,BRONX,10473,40.822904,-73.8700399,"(40.822904, -73.8700399)",,,900 FTELEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165922,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2015,14:30,MANHATTAN,10014,40.7269581,-74.0034456,"(40.7269581, -74.0034456)",CHARLTON STREET,PRINCE STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165315,TAXI,,,,
02/07/2015,10:40,QUEENS,11377,40.7557328,-73.904349,"(40.7557328, -73.904349)",32 AVENUE,57 STREET,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,,,3165780,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,14:30,QUEENS,11365,40.7392163,-73.7808474,"(40.7392163, -73.7808474)",194 LANE,64 CIRCLE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165685,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,14:30,QUEENS,11354,40.7615472,-73.8311197,"(40.7615472, -73.8311197)",MAIN STREET,37 AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3165716,PASSENGER VEHICLE,,,,
02/07/2015,14:35,BROOKLYN,11214,40.5972673,-73.9986569,"(40.5972673, -73.9986569)",BAY PARKWAY,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165512,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,14:35,QUEENS,11370,40.7566094,-73.8959773,"(40.7566094, -73.8959773)",71 STREET,32 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165792,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/07/2015,14:35,,,,,,EAST BROADWAY,GRAND STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3165333,VAN,SPORT UTILITY / STATION WAGON,,,
02/07/2015,14:40,QUEENS,11413,40.6664524,-73.757631,"(40.6664524, -73.757631)",NORTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3165756,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,10:40,QUEENS,11377,40.7506147,-73.8958351,"(40.7506147, -73.8958351)",35 AVENUE,70 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165790,LIVERY VEHICLE,SMALL COM VEH(4 TIRES),,,
02/07/2015,14:45,,,,,,CANAL STREET,BOWERY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3166282,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,10:44,BROOKLYN,11226,40.6502101,-73.9599766,"(40.6502101, -73.9599766)",CHURCH AVENUE,EAST 21 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165542,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,14:45,,,40.7818569,-73.8252243,"(40.7818569, -73.8252243)",,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3165727,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2015,14:48,,,40.6213581,-74.0219756,"(40.6213581, -74.0219756)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3165532,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,14:50,,,,,,242 STREET,61 AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3166204,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,10:45,MANHATTAN,10002,40.7092049,-73.9960612,"(40.7092049, -73.9960612)",SOUTH STREET,CATHERINE SLIP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165324,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
02/07/2015,14:52,BROOKLYN,11226,40.6350987,-73.9642156,"(40.6350987, -73.9642156)",RUGBY ROAD,NEWKIRK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165543,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,14:52,,,40.7277782,-73.9290159,"(40.7277782, -73.9290159)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3165703,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
02/07/2015,14:55,BRONX,10469,40.87954,-73.8553342,"(40.87954, -73.8553342)",PAULDING AVENUE,EAST 217 STREET,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,3165478,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,14:57,,,,,,,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3166482,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
02/07/2015,15:00,BROOKLYN,11207,40.659932,-73.8916479,"(40.659932, -73.8916479)",PENNSYLVANIA AVENUE,HEGEMAN AVENUE,,0,0,0,0,0,0,0,0,,,,,,3165565,PASSENGER VEHICLE,BUS,,,
02/07/2015,15:00,BROOKLYN,11204,40.6161291,-73.9898498,"(40.6161291, -73.9898498)",68 STREET,19 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3165514,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,15:00,QUEENS,11106,40.7673257,-73.9298558,"(40.7673257, -73.9298558)",21 STREET,31 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3166754,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,10:45,MANHATTAN,10025,40.7965615,-73.972255,"(40.7965615, -73.972255)",WEST 98 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3165871,LIVERY VEHICLE,SMALL COM VEH(4 TIRES),,,
02/07/2015,15:01,BROOKLYN,11222,40.7273845,-73.9518233,"(40.7273845, -73.9518233)",MESEROLE AVENUE,LEONARD STREET,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3166111,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,15:05,BROOKLYN,11204,40.6110067,-73.9843833,"(40.6110067, -73.9843833)",BAY PARKWAY,70 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3165513,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,15:07,QUEENS,11101,40.7525562,-73.9297089,"(40.7525562, -73.9297089)",38 AVENUE,34 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3165782,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/07/2015,15:10,MANHATTAN,10028,40.7769101,-73.9574705,"(40.7769101, -73.9574705)",LEXINGTON AVENUE,EAST 82 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165393,TAXI,,,,
02/07/2015,15:10,,,,,,HAMILTON AVENUE,3 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3166019,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
02/07/2015,15:10,BRONX,10453,40.8570208,-73.9036141,"(40.8570208, -73.9036141)",WALTON AVENUE,EAST 182 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3165942,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,15:10,BROOKLYN,11215,40.6684505,-73.9935295,"(40.6684505, -73.9935295)",14 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3166560,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,15:20,BROOKLYN,11208,40.680015,-73.8774282,"(40.680015, -73.8774282)",LOGAN STREET,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3165573,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
02/07/2015,15:20,BROOKLYN,11221,40.6948556,-73.9249952,"(40.6948556, -73.9249952)",EVERGREEN AVENUE,HIMROD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166078,OTHER,OTHER,,,
02/07/2015,15:20,QUEENS,11365,40.748485,-73.7792614,"(40.748485, -73.7792614)",53 AVENUE,199 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3165751,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,15:20,QUEENS,11435,40.7048752,-73.8127788,"(40.7048752, -73.8127788)",HILLSIDE AVENUE,143 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,3165642,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/07/2015,15:30,QUEENS,11101,40.7428752,-73.9339378,"(40.7428752, -73.9339378)",VANDAM STREET,47 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166165,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
02/07/2015,15:30,QUEENS,11368,40.7553365,-73.8432452,"(40.7553365, -73.8432452)",WILLETS POINT BOULEVARD,ROOSEVELT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3166199,PASSENGER VEHICLE,UNKNOWN,,,
02/07/2015,15:30,,,40.7967215,-73.9761722,"(40.7967215, -73.9761722)",,,,2,0,0,0,0,0,2,0,Unspecified,,,,,3165401,PASSENGER VEHICLE,,,,
02/07/2015,15:30,,,,,,,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,Unspecified,,3165961,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
